58 qid:16 1:0.39033 2:0.23917 3:0.071637 4:0.062051 5:0.33528 6:0.53974 7:0.0048193 8:0.0047985 9:0 10:0.50776 11:0.1396 12:0.13776 13:0.2 14:0.54334 15:0.48844 16:0.4734 17:0.2 18:0.62179 19:0.49851 20:0.5133 21:0.39373 22:0.23176 23:0.36567 24:0.012259 25:0.086042 26:0.148 27:0.0019956 28:0.17973 29:0.16671 30:0.10505 31:0.70299 32:0.54848 33:0.62365 34:0.35999 35:0.64865 36:0.44153 37:0.275 38:0.20267 39:0.55525 40:0.10295 41:0.64476 42:0.6291 43:0.23837 44:0.29633 45:0.38906 46:0.79539 47:0.83648 48:0.64445 49:0.69478 50:0.10295 51:0.64476 52:0.6291 53:0.23837 54:0.29633 55:0.38906 56:0.79539 57:0.83648 58:0.64445 59:0.69478
33 qid:16 1:0.37433 2:0.17388 3:0.21283 4:0.14409 5:0.25785 6:0.49556 7:0.012278 8:0.011845 9:0 10:0.63587 11:0.23092 12:0.24829 13:0.2 14:0.54025 15:0.49261 16:0.47626 17:0.2 18:0.62411 19:0.47819 20:0.49392 21:0.11298 22:0.30619 23:0.52175 24:0.31361 25:0.23499 26:0.15057 27:0.19605 28:0.42467 29:0.20955 30:0.11287 31:0.75922 32:0.57637 33:0.67702 34:0.32871 35:0.66906 36:0.37074 37:0.2236 38:0.1415 39:0.5172 40:0.11178 41:0.63775 42:0.6588 43:0.26355 44:0.30039 45:0.40703 46:0.74335 47:0.81098 48:0.60143 49:0.68853 50:0.11178 51:0.63775 52:0.6588 53:0.26355 54:0.30039 55:0.40703 56:0.74335 57:0.81098 58:0.60143 59:0.68853
3 qid:16 1:0.39299 2:0.19439 3:0.050337 4:0.036058 5:0.28269 6:0.47293 7:0.0052286 8:0.0047509 9:0.063459 10:1 11:0.42769 12:0.49904 13:0.2 14:0.55294 15:0.45338 16:0.44347 17:0.2 18:0.54872 19:0.40585 20:0.3908 21:0.13621 22:0.051025 23:0.042699 24:0.14041 25:0.029128 26:0.14641 27:0.04613 28:0.10792 29:0.10221 30:0.12067 31:0.73553 32:0.54408 33:0.63329 34:0.34315 35:0.63261 36:0.37777 37:0.28101 38:0.24519 39:0.52324 40:0.13148 41:0.65415 42:0.70259 43:0.30042 44:0.29516 45:0.44044 46:0.59283 47:0.82277 48:0.48488 49:0.68886 50:0.13148 51:0.65415 52:0.70259 53:0.30042 54:0.29516 55:0.44044 56:0.59283 57:0.82277 58:0.48488 59:0.68886
69 qid:16 1:0.27837 2:0.21678 3:0.056044 4:0.045315 5:0.43535 6:0.57039 7:0.0034213 8:0.003565 9:0 10:0.45032 11:0.15455 12:0.14657 13:0.2 14:0.67385 15:0.35198 16:0.38638 17:0.2 18:0.37631 19:0.37558 20:0.29502 21:0.28021 22:0.27973 23:0.43245 24:0.057387 25:0.17235 26:0.18526 27:0.17703 28:0.3305 29:0.30407 30:0.079248 31:0.69765 32:0.70535 33:0.74261 34:0.43408 35:0.71401 36:0.35862 37:0.14506 38:0.047233 39:0.51763 40:0.10517 41:0.68398 42:0.69041 43:0.26126 44:0.2936 45:0.31585 46:0.7317 47:0.81376 48:0.63841 49:0.67639 50:0.10517 51:0.68398 52:0.69041 53:0.26126 54:0.2936 55:0.31585 56:0.7317 57:0.81376 58:0.63841 59:0.67639
37 qid:17 1:0.39261 2:0.25627 3:0.24107 4:0.19611 5:0.32944 6:0.58687 7:0.026101 8:0.02706 9:0 10:0.25107 11:0.42539 12:0.38238 13:0.2 14:0.36502 15:0.4389 16:0.36718 17:0.2 18:0.48653 19:0.4295 20:0.38894 21:0.67058 22:0.35712 23:0.30967 24:0.042809 25:0.39396 26:0.61774 27:0.012012 28:0.16764 29:0.12402 30:0.11255 31:0.66023 32:0.55947 33:0.58731 34:0.38091 35:0.64209 36:0.49923 37:0.30219 38:0.21009 39:0.56312 40:0.10501 41:0.63118 42:0.57119 43:0.21977 44:0.26658 45:0.33052 46:0.87885 47:0.83708 48:0.75426 49:0.68251 50:0.10501 51:0.63118 52:0.57119 53:0.21977 54:0.26658 55:0.33052 56:0.87885 57:0.83708 58:0.75426 59:0.68251
57 qid:17 1:0.38195 2:0.28237 3:0.13857 4:0.12725 5:0.51717 6:0.60882 7:0.013356 8:0.014116 9:0 10:0.53147 11:0.21329 12:0.21564 13:0.2 14:0.55143 15:0.19902 16:0.20107 17:0.2 18:0.68305 19:0.24205 20:0.27833 21:0.4076 22:0.60955 23:0.54549 24:0.0041697 25:0.17066 26:0.25559 27:0.0086246 28:0.18858 29:0.089684 30:0.10891 31:0.6642 32:0.58432 33:0.63249 34:0.37579 35:0.69806 36:0.47378 37:0.26614 38:0.18813 39:0.52798 40:0.084794 41:0.6185 42:0.5975 43:0.21854 44:0.28195 45:0.28953 46:0.90249 47:0.83655 48:0.81812 49:0.67086 50:0.084794 51:0.6185 52:0.5975 53:0.21854 54:0.28195 55:0.28953 56:0.90249 57:0.83655 58:0.81812 59:0.67086
68 qid:17 1:0.50343 2:0.30978 3:0.37265 4:0.31951 5:0.40687 6:0.73304 7:0.040348 8:0.044278 9:0 10:0.61259 11:0.39986 12:0.42195 13:0.2 14:0.4626 15:0.36009 16:0.32603 17:0.2 18:0.57102 19:0.37059 20:0.36488 21:0.42392 22:0.60265 23:0.36682 24:0.019804 25:0.38082 26:0.5299 27:0.11447 28:0.25161 29:0.19549 30:0.11438 31:0.64366 32:0.55795 33:0.58733 34:0.34469 35:0.64635 36:0.4682 37:0.2998 38:0.19024 39:0.57648 40:0.088997 41:0.63431 42:0.56759 43:0.20808 44:0.27542 45:0.30266 46:0.9478 47:0.8386 48:0.80972 49:0.67477 50:0.088997 51:0.63431 52:0.56759 53:0.20808 54:0.27542 55:0.30266 56:0.9478 57:0.8386 58:0.80972 59:0.67477
47 qid:17 1:0.31683 2:0.60678 3:0.29413 4:0.42378 5:0.28488 6:0.69903 7:0.093297 8:0.099491 9:0 10:0.51664 11:0.37877 12:0.3828 13:0.2 14:0.46099 15:0.34639 16:0.31279 17:0.2 18:0.55245 19:0.35942 20:0.34661 21:0.3979 22:0.69479 23:0.42445 24:0.05649 25:0.44293 26:0.62711 27:0.040146 28:0.28081 29:0.26659 30:0.13069 31:0.66292 32:0.52312 33:0.5775 34:0.33133 35:0.61252 36:0.52372 37:0.30492 38:0.22544 39:0.56838 40:0.087971 41:0.62409 42:0.55249 43:0.2046 44:0.2737 45:0.35109 46:0.95479 47:0.84652 48:0.80585 49:0.67803 50:0.087971 51:0.62409 52:0.55249 53:0.2046 54:0.2737 55:0.35109 56:0.95479 57:0.84652 58:0.80585 59:0.67803
16 qid:17 1:0.44783 2:0.3185 3:0.15122 4:0.14935 5:0.41271 6:0.63507 7:0.012062 8:0.013038 9:0 10:0.47196 11:0.39639 12:0.39283 13:0.2 14:0.47892 15:0.3802 16:0.34994 17:0.2 18:0.58049 19:0.38746 20:0.38535 21:0.31189 22:0.60305 23:0.59143 24:0.0084884 25:0.19065 26:0.30722 27:0.0071509 28:0.10996 29:0.06868 30:0.25259 31:0.82913 32:0.5263 33:0.73839 34:0.41861 35:0.60666 36:0.57826 37:0.16341 38:0.20006 39:0.27615 40:0.042791 41:0.46897 42:0.7012 43:0.41282 44:0.54695 45:0.68701 46:0.83172 47:0.70511 48:0.61158 49:0.49733 50:0.042791 51:0.46897 52:0.7012 53:0.41282 54:0.54695 55:0.68701 56:0.83172 57:0.70511 58:0.61158 59:0.49733
68 qid:17 1:0.47068 2:0.27681 3:0.29286 4:0.24325 5:0.40833 6:0.67099 7:0.021569 8:0.023453 9:0 10:0.33014 11:0.43187 12:0.40279 13:0.2 14:0.4228 15:0.44756 16:0.39408 17:0.2 18:0.52087 19:0.44216 20:0.41511 21:0.34221 22:0.57966 23:0.57852 24:0.011297 25:0.34953 26:0.45166 27:0.054044 28:0.1999 29:0.10228 30:0.11867 31:0.66091 32:0.53916 33:0.599 34:0.30875 35:0.63527 36:0.43959 37:0.29216 38:0.18773 39:0.57783 40:0.090961 41:0.63546 42:0.57377 43:0.20454 44:0.26515 45:0.30568 46:0.93745 47:0.84748 48:0.79959 49:0.68425 50:0.090961 51:0.63546 52:0.57377 53:0.20454 54:0.26515 55:0.30568 56:0.93745 57:0.84748 58:0.79959 59:0.68425
45 qid:17 1:0.38347 2:0.24976 3:0.12173 4:0.10355 5:0.4244 6:0.6088 7:0.0056738 8:0.0061261 9:0 10:0.28401 11:0.49945 12:0.46044 13:0.2 14:0.42047 15:0.46894 16:0.41298 17:0.2 18:0.51826 19:0.4701 20:0.44129 21:0.40342 22:0.36258 23:0.35611 24:0.0054944 25:0.14408 26:0.2225 27:0.0006728 28:0.07456 29:0.04673 30:0.10957 31:0.64699 32:0.56525 33:0.58093 34:0.34548 35:0.64034 36:0.49293 37:0.3082 38:0.20939 39:0.58086 40:0.087408 41:0.62278 42:0.56467 43:0.20243 44:0.27336 45:0.30161 46:0.94746 47:0.83803 48:0.82378 49:0.68219 50:0.087408 51:0.62278 52:0.56467 53:0.20243 54:0.27336 55:0.30161 56:0.94746 57:0.83803 58:0.82378 59:0.68219
49 qid:17 1:0.41546 2:0.21405 3:0.28974 4:0.2139 5:0.34478 6:0.73313 7:0.022813 8:0.025683 9:0 10:0.42651 11:0.45989 12:0.44856 13:0.2 14:0.3843 15:0.43435 16:0.36931 17:0.2 18:0.48657 19:0.42498 20:0.38458 21:0.20095 22:0.40167 23:0.5072 24:0.22083 25:0.26733 26:0.32903 27:0.025668 28:0.22159 29:0.1409 30:0.1194 31:0.69144 32:0.54494 33:0.63163 34:0.30147 35:0.65333 36:0.35014 37:0.25963 38:0.15624 39:0.56061 40:0.089091 41:0.63593 42:0.58244 43:0.21113 44:0.27454 45:0.31122 46:0.91881 47:0.83539 48:0.79117 49:0.68468 50:0.089091 51:0.63593 52:0.58244 53:0.21113 54:0.27454 55:0.31122 56:0.91881 57:0.83539 58:0.79117 59:0.68468
4 qid:17 1:0.41622 2:0.20363 3:0.071628 4:0.053442 5:0.46457 6:0.51848 7:0.012889 8:0.012782 9:0 10:0.76466 11:0.5086 12:0.56781 13:0.2 14:0.54761 15:0.27931 16:0.27634 17:0.2 18:0.56628 19:0.26681 20:0.26052 21:0.087779 22:0.065227 23:0.16361 24:0.17076 25:0.15188 26:0.28563 27:0.049039 28:0.09302 29:0.15562 30:0.10698 31:0.69167 32:0.5521 33:0.60427 34:0.30375 35:0.6321 36:0.39111 37:0.30353 38:0.20247 39:0.57813 40:0.099469 41:0.64468 42:0.59513 43:0.21224 44:0.25968 45:0.25261 46:0.87893 47:0.86073 48:0.78442 49:0.67847 50:0.099469 51:0.64468 52:0.59513 53:0.21224 54:0.25968 55:0.25261 56:0.87893 57:0.86073 58:0.78442 59:0.67847
59 qid:17 1:0.34996 2:0.24957 3:0.10909 4:0.094004 5:0.53178 6:0.61657 7:0.0067928 8:0.0073377 9:0 10:0.37579 11:0.32531 12:0.30553 13:0.2 14:0.57609 15:0.34409 16:0.34697 17:0.2 18:0.36891 19:0.38479 20:0.30085 21:0.29406 22:0.39122 23:0.42158 24:0.022514 25:0.23667 26:0.36448 27:0.031323 28:0.1271 29:0.051445 30:0.076969 31:0.66173 32:0.71228 33:0.68734 34:0.41486 35:0.74318 36:0.39402 37:0.16149 38:0.048336 39:0.55311 40:0.081659 41:0.67491 42:0.62813 43:0.22117 44:0.27422 45:0.25402 46:0.88221 47:0.83229 48:0.81297 49:0.66525 50:0.081659 51:0.67491 52:0.62813 53:0.22117 54:0.27422 55:0.25402 56:0.88221 57:0.83229 58:0.81297 59:0.66525
35 qid:18 1:0.39871 2:0.27745 3:0.23154 4:0.19757 5:0.30314 6:0.67679 7:0.036065 8:0.038918 9:0 10:0.31198 11:0.49941 12:0.46582 13:0.2 14:0.40002 15:0.42859 16:0.36916 17:0.2 18:0.50539 19:0.42327 20:0.39046 21:0.63304 22:0.38657 23:0.33135 24:0.042455 25:0.20885 26:0.29881 27:0.0058109 28:0.15394 29:0.13824 30:0.10443 31:0.66908 32:0.5797 33:0.61576 34:0.41986 35:0.69317 36:0.54602 37:0.25852 38:0.19254 39:0.53776 40:0.08912 41:0.6305 42:0.59869 43:0.22057 44:0.27785 45:0.34603 46:0.9094 47:0.83718 48:0.77562 49:0.67241 50:0.08912 51:0.6305 52:0.59869 53:0.22057 54:0.27785 55:0.34603 56:0.9094 57:0.83718 58:0.77562 59:0.67241
60 qid:18 1:0.377 2:0.29629 3:0.12841 4:0.12385 5:0.48722 6:0.58387 7:0.015074 8:0.01565 9:0 10:0.58085 11:0.27187 12:0.28311 13:0.2 14:0.51013 15:0.19686 16:0.1875 17:0.2 18:0.61378 19:0.24304 20:0.25407 21:0.42003 22:0.57733 23:0.47363 24:0.0067579 25:0.10145 26:0.12397 27:0.027647 28:0.16702 29:0.12931 30:0.10241 31:0.65065 32:0.60571 33:0.64872 34:0.41105 35:0.72814 36:0.52396 37:0.23711 38:0.1777 39:0.51701 40:0.081125 41:0.62504 42:0.61095 43:0.21977 44:0.27718 45:0.28006 46:0.92657 47:0.83149 48:0.83598 49:0.66201 50:0.081125 51:0.62504 52:0.61095 53:0.21977 54:0.27718 55:0.28006 56:0.92657 57:0.83149 58:0.83598 59:0.66201
66 qid:18 1:0.50724 2:0.34021 3:0.35558 4:0.32162 5:0.39007 6:0.75239 7:0.050545 8:0.055493 9:0 10:0.63808 11:0.39622 12:0.42284 13:0.2 14:0.46486 15:0.34172 16:0.30965 17:0.2 18:0.58139 19:0.35207 20:0.3506 21:0.41848 22:0.62092 23:0.34734 24:0.025177 25:0.22568 26:0.26025 27:0.10649 28:0.22475 29:0.16769 30:0.11243 31:0.65717 32:0.59053 33:0.61862 34:0.39547 35:0.68272 36:0.50796 37:0.25943 38:0.18703 39:0.53736 40:0.082013 41:0.63106 42:0.59302 43:0.21434 44:0.28529 45:0.35186 46:0.94176 47:0.82796 48:0.82005 49:0.65454 50:0.082013 51:0.63106 52:0.59302 53:0.21434 54:0.28529 55:0.35186 56:0.94176 57:0.82796 58:0.82005 59:0.65454
40 qid:18 1:0.31302 2:0.77411 3:0.30573 4:0.54469 5:0.28853 6:0.73517 7:0.15897 8:0.1694 9:0 10:0.52446 11:0.438 12:0.44495 13:0.2 14:0.47255 15:0.34342 16:0.31363 17:0.2 18:0.57364 19:0.36512 20:0.3605 21:0.38951 22:0.70878 23:0.46352 24:0.04892 25:0.32732 26:0.40955 27:0.021315 28:0.28206 29:0.24419 30:0.13474 31:0.6977 32:0.53403 33:0.62372 34:0.35782 35:0.6362 36:0.57511 37:0.26519 38:0.22042 39:0.51744 40:0.082591 41:0.60638 42:0.56505 43:0.21873 44:0.2851 45:0.39075 46:0.96282 47:0.83549 48:0.80832 49:0.66228 50:0.082591 51:0.60638 52:0.56505 53:0.21873 54:0.2851 55:0.39075 56:0.96282 57:0.83549 58:0.80832 59:0.66228
8 qid:18 1:0.44136 2:0.33122 3:0.14319 4:0.14733 5:0.3886 6:0.65375 7:0.014517 8:0.015823 9:0 10:0.46406 11:0.44955 12:0.44527 13:0.2 14:0.47898 15:0.38485 16:0.3543 17:0.2 18:0.56867 19:0.40199 20:0.395 21:0.29728 22:0.6082 23:0.61948 24:0.0066851 25:0.1016 26:0.14112 27:0.0024022 28:0.10045 29:0.091216 30:0.26384 31:0.87965 32:0.53179 33:0.77988 34:0.43817 35:0.61479 36:0.57851 37:0.13238 38:0.19294 39:0.2219 40:0.035649 41:0.44674 42:0.71275 43:0.42911 44:0.56023 45:0.69347 46:0.83302 47:0.69481 48:0.61647 49:0.49163 50:0.035649 51:0.44674 52:0.71275 53:0.42911 54:0.56023 55:0.69347 56:0.83302 57:0.69481 58:0.61647 59:0.49163
74 qid:18 1:0.45925 2:0.29273 3:0.26545 4:0.22947 5:0.37984 6:0.61699 7:0.026665 8:0.028067 9:0 10:0.30382 11:0.52313 12:0.48755 13:0.2 14:0.4131 15:0.43578 16:0.38003 17:0.2 18:0.5129 19:0.44161 20:0.41133 21:0.35973 22:0.565 23:0.54243 24:0.011113 25:0.20345 26:0.17895 27:0.0037826 28:0.1779 29:0.17122 30:0.11785 31:0.66817 32:0.56474 33:0.62958 34:0.35885 35:0.68275 36:0.45996 37:0.2484 38:0.17329 39:0.53999 40:0.086686 41:0.62765 42:0.58701 43:0.21745 44:0.27521 45:0.32968 46:0.94418 47:0.8312 48:0.80851 49:0.66586 50:0.086686 51:0.62765 52:0.58701 53:0.21745 54:0.27521 55:0.32968 56:0.94418 57:0.8312 58:0.80851 59:0.66586
43 qid:18 1:0.39147 2:0.26511 3:0.11341 4:0.10176 5:0.39883 6:0.58944 7:0.0074729 8:0.0078595 9:0 10:0.30873 11:0.55236 12:0.51731 13:0.2 14:0.42648 15:0.44731 16:0.39506 17:0.2 18:0.51198 19:0.46705 20:0.43572 21:0.4081 22:0.37537 23:0.35438 24:0.004118 25:0.07191 26:0.080966 27:0.00059269 28:0.069897 29:0.082646 30:0.10663 31:0.6616 32:0.59205 33:0.60715 34:0.38739 35:0.67979 36:0.53099 37:0.27303 38:0.19796 39:0.54705 40:0.083501 41:0.62468 42:0.59894 43:0.2019 44:0.28027 45:0.31663 46:0.94556 47:0.83295 48:0.82498 49:0.66911 50:0.083501 51:0.62468 52:0.59894 53:0.2019 54:0.28027 55:0.31663 56:0.94556 57:0.83295 58:0.82498 59:0.66911
47 qid:18 1:0.41165 2:0.22753 3:0.26728 4:0.2034 5:0.33966 6:0.82177 7:0.025404 8:0.029799 9:0 10:0.47272 11:0.48275 12:0.48064 13:0.2 14:0.40151 15:0.42838 16:0.36945 17:0.2 18:0.49708 19:0.43187 20:0.39547 21:0.18627 22:0.38554 23:0.4886 24:0.17856 25:0.18384 26:0.10373 27:0.0052081 28:0.18407 29:0.16478 30:0.11341 31:0.70304 32:0.58042 33:0.65749 34:0.34463 35:0.69788 36:0.39547 37:0.22185 38:0.13679 39:0.53019 40:0.088787 41:0.6288 42:0.61269 43:0.21714 44:0.27221 45:0.32512 46:0.91043 47:0.83235 48:0.78343 49:0.67852 50:0.088787 51:0.6288 52:0.61269 53:0.21714 54:0.27221 55:0.32512 56:0.91043 57:0.83235 58:0.78343 59:0.67852
7 qid:18 1:0.40213 2:0.21098 3:0.088263 4:0.067409 5:0.43462 6:0.43689 7:0.020105 8:0.019108 9:0 10:0.74452 11:0.55944 12:0.61795 13:0.2 14:0.58183 15:0.25804 16:0.26631 17:0.2 18:0.57632 19:0.25642 20:0.25388 21:0.079963 22:0.094767 23:0.21943 24:0.16832 25:0.11686 26:0.2291 27:0.052678 28:0.095108 29:0.16362 30:0.099419 31:0.71394 32:0.57464 33:0.63077 34:0.3104 35:0.66813 36:0.40202 37:0.26958 38:0.18522 39:0.56003 40:0.094507 41:0.64861 42:0.61273 43:0.20426 44:0.255 45:0.24602 46:0.86737 47:0.87077 48:0.7792 49:0.69558 50:0.094507 51:0.64861 52:0.61273 53:0.20426 54:0.255 55:0.24602 56:0.86737 57:0.87077 58:0.7792 59:0.69558
70 qid:18 1:0.36329 2:0.26332 3:0.11866 4:0.10553 5:0.52082 6:0.5876 7:0.0084728 8:0.0088734 9:0 10:0.42395 11:0.4255 12:0.41352 13:0.2 14:0.56201 15:0.35291 16:0.35088 17:0.2 18:0.35234 19:0.40792 20:0.31615 21:0.30339 22:0.38188 23:0.39662 24:0.00067505 25:0.12099 26:0.16894 27:0.01396 28:0.10989 29:0.10063 30:0.07456 31:0.65986 32:0.73215 33:0.71616 34:0.46712 35:0.76049 36:0.41099 37:0.14731 38:0.051846 39:0.51898 40:0.078576 41:0.68141 42:0.63689 43:0.22494 44:0.28064 45:0.23612 46:0.9113 47:0.83929 48:0.80986 49:0.65387 50:0.078576 51:0.68141 52:0.63689 53:0.22494 54:0.28064 55:0.23612 56:0.9113 57:0.83929 58:0.80986 59:0.65387
50 qid:19 1:0.42422 2:0.27144 3:0.1716 4:0.14888 5:0.41928 6:0.51883 7:0.024371 8:0.024372 9:0 10:0.51511 11:0.21879 12:0.21909 13:0.2 14:0.54246 15:0.37332 16:0.36397 17:0.2 18:0.61886 19:0.35388 20:0.36709 21:0.58647 22:0.32271 23:0.17803 24:0.031772 25:0.25951 26:0.228 27:0.053243 28:0.30666 29:0.3193 30:0.094989 31:0.72745 32:0.62666 33:0.6759 34:0.40263 35:0.7334 36:0.44081 37:0.21395 38:0.15303 39:0.50049 40:0.083725 41:0.64603 42:0.6481 43:0.2392 44:0.31974 45:0.3534 46:0.88627 47:0.8344 48:0.70385 49:0.65757 50:0.083725 51:0.64603 52:0.6481 53:0.2392 54:0.31974 55:0.3534 56:0.88627 57:0.8344 58:0.70385 59:0.65757
75 qid:19 1:0.32902 2:0.23101 3:0.10279 4:0.083908 5:0.38641 6:0.606 7:0.012038 8:0.012737 9:0 10:0.53659 11:0.14199 12:0.14327 13:0.2 14:0.49828 15:0.17492 16:0.16364 17:0.2 18:0.67826 19:0.18083 20:0.21395 21:0.43883 22:0.49359 23:0.29437 24:0.016108 25:0.15657 26:0.16729 27:0.13421 28:0.35489 29:0.19275 30:0.10031 31:0.76122 32:0.656 33:0.71418 34:0.44722 35:0.75523 36:0.44711 37:0.19321 38:0.14912 39:0.44121 40:0.074553 41:0.61038 42:0.67133 43:0.26126 44:0.3481 45:0.33537 46:0.89429 47:0.80946 48:0.73557 49:0.63083 50:0.074553 51:0.61038 52:0.67133 53:0.26126 54:0.3481 55:0.33537 56:0.89429 57:0.80946 58:0.73557 59:0.63083
52 qid:19 1:0.49429 2:0.31973 3:0.37749 4:0.32844 5:0.33966 6:0.77075 7:0.05617 8:0.061983 9:0 10:0.54283 11:0.19941 12:0.20288 13:0.2 14:0.44776 15:0.33428 16:0.29747 17:0.2 18:0.58514 19:0.30546 20:0.30578 21:0.43406 22:0.57116 23:0.36414 24:0.040046 25:0.40861 26:0.46503 27:0.11772 28:0.49521 29:0.23562 30:0.10573 31:0.72745 32:0.60939 33:0.66925 34:0.39621 35:0.71126 36:0.4699 37:0.21959 38:0.16527 39:0.4979 40:0.075268 41:0.62238 42:0.62995 43:0.24976 44:0.3416 45:0.37158 46:0.92787 47:0.81019 48:0.73805 49:0.63966 50:0.075268 51:0.62238 52:0.62995 53:0.24976 54:0.3416 55:0.37158 56:0.92787 57:0.81019 58:0.73805 59:0.63966
32 qid:19 1:0.38804 2:0.52639 3:0.3492 4:0.42241 5:0.26808 6:0.64914 7:0.10167 8:0.10679 9:0 10:0.50426 11:0.1658 12:0.1639 13:0.2 14:0.4979 15:0.32682 16:0.30599 17:0.2 18:0.58312 19:0.32357 20:0.32299 21:0.41003 22:0.682 23:0.097923 24:0.078355 25:0.47915 26:0.49502 27:0.022355 28:0.506 29:0.12757 30:0.11245 31:0.69601 32:0.60108 33:0.6319 34:0.39433 35:0.67015 36:0.54651 37:0.25579 38:0.20979 39:0.51745 40:0.077991 41:0.62615 42:0.60715 43:0.23797 44:0.32181 45:0.40387 46:0.94936 47:0.81098 48:0.75289 49:0.64722 50:0.077991 51:0.62615 52:0.60715 53:0.23797 54:0.32181 55:0.40387 56:0.94936 57:0.81098 58:0.75289 59:0.64722
16 qid:19 1:0.4227 2:0.27889 3:0.16945 4:0.14991 5:0.34624 6:0.66829 7:0.013314 8:0.01473 9:0 10:0.46687 11:0.1764 12:0.17022 13:0.2 14:0.46898 15:0.45476 16:0.41619 17:0.2 18:0.5533 19:0.45327 20:0.43932 21:0.32513 22:0.57041 23:0.55867 24:0.034036 25:0.22745 26:0.22903 27:0.0010495 28:0.26776 29:0.076827 30:0.27095 31:0.88992 32:0.5526 33:0.78947 34:0.4653 35:0.62044 36:0.53535 37:0.12409 38:0.19595 39:0.19558 40:0.029712 41:0.43985 42:0.72743 43:0.47075 44:0.63629 45:0.76801 46:0.81895 47:0.66947 48:0.54213 49:0.44352 50:0.029712 51:0.43985 52:0.72743 53:0.47075 54:0.63629 55:0.76801 56:0.81895 57:0.66947 58:0.54213 59:0.44352
74 qid:19 1:0.45773 2:0.28579 3:0.20739 4:0.1817 5:0.34478 6:0.57982 7:0.014554 8:0.015075 9:0 10:0.48943 11:0.24502 12:0.24223 13:0.2 14:0.44016 15:0.50463 16:0.45264 17:0.2 18:0.52895 19:0.50513 20:0.48001 21:0.39762 22:0.4836 23:0.39158 24:0.018104 25:0.26869 26:0.25061 27:0.1404 28:0.3024 29:0.074429 30:0.1067 31:0.7249 32:0.56936 33:0.65833 34:0.36573 35:0.70271 36:0.41802 37:0.23325 38:0.16757 39:0.51854 40:0.082519 41:0.63767 42:0.62894 43:0.23979 44:0.31798 45:0.36365 46:0.92019 47:0.8277 48:0.72641 49:0.65087 50:0.082519 51:0.63767 52:0.62894 53:0.23979 54:0.31798 55:0.36365 56:0.92019 57:0.8277 58:0.72641 59:0.65087
56 qid:19 1:0.41165 2:0.27078 3:0.073756 4:0.071671 5:0.33455 6:0.61745 7:0.0076931 8:0.0083191 9:0 10:0.5047 11:0.17714 12:0.17543 13:0.2 14:0.48065 15:0.43379 16:0.40054 17:0.2 18:0.56147 19:0.45861 20:0.44797 21:0.4021 22:0.27966 23:0.32309 24:0.011731 25:0.12176 26:0.1438 27:0.0030459 28:0.15474 29:0.04991 30:0.098167 31:0.70112 32:0.60513 33:0.64506 34:0.41048 35:0.7002 36:0.46553 37:0.25624 38:0.18693 39:0.51709 40:0.080735 41:0.63375 42:0.625 43:0.23964 44:0.3254 45:0.36232 46:0.92096 47:0.82485 48:0.73276 49:0.64841 50:0.080735 51:0.63375 52:0.625 53:0.23964 54:0.3254 55:0.36232 56:0.92096 57:0.82485 58:0.73276 59:0.64841
31 qid:19 1:0.39985 2:0.17584 3:0.2307 4:0.15713 5:0.29657 6:0.54439 7:0.015636 8:0.015781 9:0 10:0.51358 11:0.29892 12:0.30062 13:0.2 14:0.44038 15:0.47791 16:0.42799 17:0.2 18:0.51995 19:0.47836 20:0.45006 21:0.10474 22:0.27398 23:0.43214 24:0.20159 25:0.22988 26:0.14778 27:0.15412 28:0.33285 29:0.15857 30:0.11057 31:0.76483 32:0.59971 33:0.70386 34:0.35851 35:0.71319 36:0.34068 37:0.19699 38:0.13167 39:0.48523 40:0.08678 41:0.64017 42:0.67137 43:0.26648 44:0.332 45:0.38001 46:0.83975 47:0.80791 48:0.67105 49:0.64724 50:0.08678 51:0.64017 52:0.67137 53:0.26648 54:0.332 55:0.38001 56:0.83975 57:0.80791 58:0.67105 59:0.64724
1 qid:19 1:0.39375 2:0.18476 3:0.055382 4:0.037703 5:0.28123 6:0.51194 7:0.006799 8:0.0065653 9:0 10:0.75835 11:0.56006 12:0.62171 13:0.2 14:0.57103 15:0.3839 16:0.38338 17:0.2 18:0.54504 19:0.36214 20:0.3464 21:0.10884 22:0.082052 23:0.07349 24:0.13082 25:0.043991 26:0.15849 27:0.025529 28:0.091035 29:0.12835 30:0.1073 31:0.75625 32:0.5651 33:0.65821 34:0.36539 35:0.68136 36:0.41777 37:0.25207 38:0.20357 39:0.50599 40:0.11281 41:0.64175 42:0.67027 43:0.26586 44:0.3063 45:0.34877 46:0.76372 47:0.84018 48:0.62666 49:0.64881 50:0.11281 51:0.64175 52:0.67027 53:0.26586 54:0.3063 55:0.34877 56:0.76372 57:0.84018 58:0.62666 59:0.64881
